bank_name,bank_code,branch_name,branch_code
Pan Asia Banking Corporation PLC,7311,Kegalle,27
Pan Asia Banking Corporation PLC,7311,Wennappuwa,28
Pan Asia Banking Corporation PLC,7311,Wellawatta,29
Pan Asia Banking Corporation PLC,7311,Kollupitiya,3
Pan Asia Banking Corporation PLC,7311,Gampola,30
Pan Asia Banking Corporation PLC,7311,Borella,31
Pan Asia Banking Corporation PLC,7311,Anuradhapura,32
Pan Asia Banking Corporation PLC,7311,Kalutara,33
Pan Asia Banking Corporation PLC,7311,Vavuniya,34
Pan Asia Banking Corporation PLC,7311,Malabe,35
Pan Asia Banking Corporation PLC,7311,Chilaw,36
Pan Asia Banking Corporation PLC,7311,Jaffna,37
Pan Asia Banking Corporation PLC,7311,Embilipitiya,38
Pan Asia Banking Corporation PLC,7311,Matale,39
Pan Asia Banking Corporation PLC,7311,Pettah,4
Pan Asia Banking Corporation PLC,7311,Batticaloa,40
Pan Asia Banking Corporation PLC,7311,Ambalangoda,41
Pan Asia Banking Corporation PLC,7311,Kalmunai,42
Pan Asia Banking Corporation PLC,7311,Kilinochchi,43
Pan Asia Banking Corporation PLC,7311,Kandy City Centre,44
Pan Asia Banking Corporation PLC,7311,Badulla,45
Pan Asia Banking Corporation PLC,7311,Kuliyapitiya,46
Pan Asia Banking Corporation PLC,7311,Kalubowila,47
Pan Asia Banking Corporation PLC,7311,Bandarawela,48
Pan Asia Banking Corporation PLC,7311,Dambulla,49
Pan Asia Banking Corporation PLC,7311,Kandy,5
Pan Asia Banking Corporation PLC,7311,Ratmalana,50
Pan Asia Banking Corporation PLC,7311,Peradeniya,51
Pan Asia Banking Corporation PLC,7311,Kaduruwela,52
Pan Asia Banking Corporation PLC,7311,Ambalanthota,53
Pan Asia Banking Corporation PLC,7311,Kiribathgoda,54
Pan Asia Banking Corporation PLC,7311,Piliyandala,55
Pan Asia Banking Corporation PLC,7311,Nelliady,56
Pan Asia Banking Corporation PLC,7311,Kattankudy,57
Pan Asia Banking Corporation PLC,7311,Kundasale,58
Pan Asia Banking Corporation PLC,7311,Monaragala,59
Pan Asia Banking Corporation PLC,7311,Rajagiriya,6
Pan Asia Banking Corporation PLC,7311,Akkaraipaththu,60
Pan Asia Banking Corporation PLC,7311,Chunnakam,61
Pan Asia Banking Corporation PLC,7311,Balangoda,62
Pan Asia Banking Corporation PLC,7311,Battaramulla,63
Pan Asia Banking Corporation PLC,7311,Puttalama,64
Pan Asia Banking Corporation PLC,7311,Pilimathalawa,65
Pan Asia Banking Corporation PLC,7311,Ja-Ela,66
Pan Asia Banking Corporation PLC,7311,Kekirawa,67
Pan Asia Banking Corporation PLC,7311,Thalawathugoda,68
Pan Asia Banking Corporation PLC,7311,Minuwangoda,69
Pan Asia Banking Corporation PLC,7311,Ratnapura,7
Pan Asia Banking Corporation PLC,7311,Warakapola,70
Pan Asia Banking Corporation PLC,7311,Galewela,71
Pan Asia Banking Corporation PLC,7311,Akuressa,72
Pan Asia Banking Corporation PLC,7311,Trincomalee,73
Pan Asia Banking Corporation PLC,7311,Tangalle,74
Pan Asia Banking Corporation PLC,7311,Hatton,75
Pan Asia Banking Corporation PLC,7311,Homagama,76
Pan Asia Banking Corporation PLC,7311,Horana,77
Pan Asia Banking Corporation PLC,7311,Colombo Gold Centre,78
Pan Asia Banking Corporation PLC,7311,Nawala,79
Pan Asia Banking Corporation PLC,7311,Nugegoda,8
Pan Asia Banking Corporation PLC,7311,Kottawa,80
Pan Asia Banking Corporation PLC,7311,Kaduwela,81
Pan Asia Banking Corporation PLC,7311,Internationl Remittance,814
Pan Asia Banking Corporation PLC,7311,Mawanella,82
Pan Asia Banking Corporation PLC,7311,Dankotuwa,83
Pan Asia Banking Corporation PLC,7311,Hikkaduwa,84
Pan Asia Banking Corporation PLC,7311,Weligama,85
Pan Asia Banking Corporation PLC,7311,Narammala,86
Pan Asia Banking Corporation PLC,7311,Nattandiya,87
Pan Asia Banking Corporation PLC,7311,Bambalapitiya,9
Pan Asia Banking Corporation PLC,7311,Head Office,999
People's Leasing & Finance PLC,7922,Head Office,1
People's Leasing & Finance PLC,7922,Bandarawela,10
People's Leasing & Finance PLC,7922,Battaramulla,11
People's Leasing & Finance PLC,7922,Batticaloa,12
People's Leasing & Finance PLC,7922,Bentota,13
People's Leasing & Finance PLC,7922,Chilaw,14
People's Leasing & Finance PLC,7922,Chunnakam,15
People's Leasing & Finance PLC,7922,Kollupitiya,16
People's Leasing & Finance PLC,7922,Dambulla,17
People's Leasing & Finance PLC,7922,Dehiwala,18
People's Leasing & Finance PLC,7922,Deniyaya,19
People's Leasing & Finance PLC,7922,Akuressa,2
People's Leasing & Finance PLC,7922,Digana,20
People's Leasing & Finance PLC,7922,Elpitiya,21
People's Leasing & Finance PLC,7922,Embilipitiya,22
People's Leasing & Finance PLC,7922,Galle,23
People's Leasing & Finance PLC,7922,Gampaha,24
People's Leasing & Finance PLC,7922,Gampola,25
People's Leasing & Finance PLC,7922,Giriulla,26
People's Leasing & Finance PLC,7922,Grandpass,27
People's Leasing & Finance PLC,7922,Hambantota,28
People's Leasing & Finance PLC,7922,Hatton,29
People's Leasing & Finance PLC,7922,Ambalangoda,3
People's Leasing & Finance PLC,7922,Havelock City,30
People's Leasing & Finance PLC,7922,Homagama,31
People's Leasing & Finance PLC,7922,Horana,32
People's Leasing & Finance PLC,7922,Ja-Ela,33
People's Leasing & Finance PLC,7922,Jaffna,34
People's Leasing & Finance PLC,7922,Kadawatha,35
People's Leasing & Finance PLC,7922,Kaduwela,36
People's Leasing & Finance PLC,7922,Kalawana,37
People's Leasing & Finance PLC,7922,Kalmunai-AlSafa,38
People's Leasing & Finance PLC,7922,Kalutara,39
People's Leasing & Finance PLC,7922,Ambalantota,4
People's Leasing & Finance PLC,7922,Kaluwanchikudy,40
People's Leasing & Finance PLC,7922,Kandy,41
People's Leasing & Finance PLC,7922,Kandy-AlSafa,42
People's Leasing & Finance PLC,7922,Kanthale,43
People's Leasing & Finance PLC,7922,Kattankudy-AlSafa,44
People's Leasing & Finance PLC,7922,Kegalle,45
People's Leasing & Finance PLC,7922,Kekirawa,46
People's Leasing & Finance PLC,7922,Kelaniya,47
People's Leasing & Finance PLC,7922,Kilinochchi,48
People's Leasing & Finance PLC,7922,Kirindiwela,49
People's Leasing & Finance PLC,7922,Ampara,5
People's Leasing & Finance PLC,7922,Kuliyapitiya,50
People's Leasing & Finance PLC,7922,Kurunegala,51
People's Leasing & Finance PLC,7922,Mahaiyawa,52
People's Leasing & Finance PLC,7922,Maharagama,53
People's Leasing & Finance PLC,7922,Mahiyanganaya,54
People's Leasing & Finance PLC,7922,Mannar,55
People's Leasing & Finance PLC,7922,Matale,56
People's Leasing & Finance PLC,7922,Matara,57
People's Leasing & Finance PLC,7922,Mathugama,58
People's Leasing & Finance PLC,7922,Medawachchiya,59
People's Leasing & Finance PLC,7922,Anuradhapura,6
People's Leasing & Finance PLC,7922,Melsiripura,60
People's Leasing & Finance PLC,7922,Metropolitan Office,61
People's Leasing & Finance PLC,7922,Minuwangoda,62
People's Leasing & Finance PLC,7922,Mirigama,63
People's Leasing & Finance PLC,7922,Monaragala,64
People's Leasing & Finance PLC,7922,Moratuwa,65
People's Leasing & Finance PLC,7922,Mutur-AlSafa,66
People's Leasing & Finance PLC,7922,Nawalapitiya,67
People's Leasing & Finance PLC,7922,Negombo,68
People's Leasing & Finance PLC,7922,Neluwa,69
People's Leasing & Finance PLC,7922,Avissawella,7
People's Leasing & Finance PLC,7922,Nittambuwa,70
People's Leasing & Finance PLC,7922,Nugegoda,71
People's Leasing & Finance PLC,7922,Nuwara Eliya,72
People's Leasing & Finance PLC,7922,Panadura,73
People's Leasing & Finance PLC,7922,Pelmadulla,74
People's Leasing & Finance PLC,7922,Pettah,75
People's Leasing & Finance PLC,7922,Pilimathalawa,76
People's Leasing & Finance PLC,7922,Piliyandala,77
People's Leasing & Finance PLC,7922,Polonnaruwa,78
People's Leasing & Finance PLC,7922,Puttalam-AlSafa,79
People's Leasing & Finance PLC,7922,Badulla,8
People's Leasing & Finance PLC,7922,Ratnapura,80
People's Leasing & Finance PLC,7922,Tangalle,81
People's Leasing & Finance PLC,7922,Thambuttegama,82
People's Leasing & Finance PLC,7922,Tissamaharama,83
People's Leasing & Finance PLC,7922,Trincomalee,84
People's Leasing & Finance PLC,7922,Union Place-Alsafa,85
People's Leasing & Finance PLC,7922,Vavuniya,86
People's Leasing & Finance PLC,7922,Ward Place,87
People's Leasing & Finance PLC,7922,Wariyapola,88
People's Leasing & Finance PLC,7922,Wattala,89
People's Leasing & Finance PLC,7922,Balangoda,9
People's Leasing & Finance PLC,7922,Welimada,90
People's Leasing & Finance PLC,7922,Wellawatte,91
People's Leasing & Finance PLC,7922,Wellawaya,92
People's Leasing & Finance PLC,7922,Wennappuwa,93
Peoples Bank,7135,Duke Street,1
Peoples Bank,7135,Badulla,10
Peoples Bank,7135,Marandagahamula,100
Peoples Bank,7135,Rambukkana,101
Peoples Bank,7135,Valaichechenai,102
Peoples Bank,7135,Piliyandala,103
Peoples Bank,7135,Jaffna Main Street,104
Peoples Bank,7135,Kayts,105
Peoples Bank,7135,Nelliady,106
Peoples Bank,7135,Atchchuvely,107
Peoples Bank,7135,Chankanai,108
Peoples Bank,7135,Chunnakam,109
Peoples Bank,7135,Bibile,11
Peoples Bank,7135,Chavakachcheri,110
Peoples Bank,7135,Paranthan,111
Peoples Bank,7135,Teldeniya,112
Peoples Bank,7135,Batticaloa Town,113
Peoples Bank,7135,Galagedera,114
Peoples Bank,7135,Galewela,115
Peoples Bank,7135,Passara,116
Peoples Bank,7135,Akuressa,117
Peoples Bank,7135,Delgoda,118
Peoples Bank,7135,Narahenpita,119
Peoples Bank,7135,Kurunegala,12
Peoples Bank,7135,Walasmulla,120
Peoples Bank,7135,Bandaragama,121
Peoples Bank,7135,Wilgamuwa,122
Peoples Bank,7135,Eravur,123
Peoples Bank,7135,Nikeweratiya,124
Peoples Bank,7135,Kalpitiya,125
Peoples Bank,7135,Grandpass,126
Peoples Bank,7135,Nildandahinna,127
Peoples Bank,7135,Ratthota,128
Peoples Bank,7135,Rakwana,129
Peoples Bank,7135,Galle Fort,13
Peoples Bank,7135,Hakmana,130
Peoples Bank,7135,Udugama,131
Peoples Bank,7135,Deniyaya,132
Peoples Bank,7135,Kamburupitiya,133
Peoples Bank,7135,Nuwara Eliya,134
Peoples Bank,7135,Dickwella,135
Peoples Bank,7135,Hikkaduwa,136
Peoples Bank,7135,Makandura,137
Peoples Bank,7135,Dambulla,138
Peoples Bank,7135,Pettah,139
Peoples Bank,7135,Union Place,14
Peoples Bank,7135,Hasalaka,140
Peoples Bank,7135,Velvetiturai,141
Peoples Bank,7135,Kochchikade,142
Peoples Bank,7135,Suduwella,143
Peoples Bank,7135,Hettipola,144
Peoples Bank,7135,Wellawatte,145
Peoples Bank,7135,Naula,146
Peoples Bank,7135,Buttala,147
Peoples Bank,7135,Panadura,148
Peoples Bank,7135,Alawwa,149
Peoples Bank,7135,Ampara,15
Peoples Bank,7135,Kebithigollawa,150
Peoples Bank,7135,Diyatalawa,151
Peoples Bank,7135,Matara Dharmapala Mawatha,152
Peoples Bank,7135,Akurana,153
Peoples Bank,7135,Balapitiya,154
Peoples Bank,7135,Kahawatte,155
Peoples Bank,7135,Uva-Paranagama,156
Peoples Bank,7135,Menikhinna,157
Peoples Bank,7135,Senkadagala,158
Peoples Bank,7135,Kadugannawa,159
Peoples Bank,7135,Welimada,16
Peoples Bank,7135,Pelmadulla,160
Peoples Bank,7135,Bulathsinhala,161
Peoples Bank,7135,Jaffna University,162
Peoples Bank,7135,Wariyapola,163
Peoples Bank,7135,Potuvil,164
Peoples Bank,7135,Mankulam,165
Peoples Bank,7135,Murunkan,166
Peoples Bank,7135,"Town Hall,Colombo",167
Peoples Bank,7135,Kataragama,168
Peoples Bank,7135,Galle Main Street,169
Peoples Bank,7135,Balangoda,17
Peoples Bank,7135,Eppawela,170
Peoples Bank,7135,Nochchiyagama,171
Peoples Bank,7135,Bingiriya,172
Peoples Bank,7135,Pundaluoya,173
Peoples Bank,7135,Nugegoda,174
Peoples Bank,7135,Kandana,175
Peoples Bank,7135,Mid City,176
Peoples Bank,7135,Galenbindunuwewa,177
Peoples Bank,7135,Maskeliya,178
Peoples Bank,7135,Galnewa,179
Peoples Bank,7135,Gampola,18
Peoples Bank,7135,Deraniyagala,180
Peoples Bank,7135,Maha Oya,181
Peoples Bank,7135,Ankumbura,183
Peoples Bank,7135,Galgamuwa,184
Peoples Bank,7135,Galigamuwa,185
Peoples Bank,7135,Hatton,186
Peoples Bank,7135,Ahangama,188
Peoples Bank,7135,Uhana,189
Peoples Bank,7135,Dehiwala,19
Peoples Bank,7135,Kaluwanchikudy,190
Peoples Bank,7135,Malwana,191
Peoples Bank,7135,Nivitigala,192
Peoples Bank,7135,Ridigama,193
Peoples Bank,7135,Kolonnawa,194
Peoples Bank,7135,Haldummulla,195
Peoples Bank,7135,Kaduwela,196
Peoples Bank,7135,Uragasmanhandiya,197
Peoples Bank,7135,Mirigama,198
Peoples Bank,7135,Mawathagama,199
Peoples Bank,7135,Matale,2
Peoples Bank,7135,Mulativu,20
Peoples Bank,7135,Majestic City,200
Peoples Bank,7135,Ukuwela,201
Peoples Bank,7135,Kirindiwela,202
Peoples Bank,7135,Habarana,203
Peoples Bank,7135,Head Quarters,204
Peoples Bank,7135,Angunakolapalessa,205
Peoples Bank,7135,Davulagala,206
Peoples Bank,7135,Ibbagamuwa,207
Peoples Bank,7135,Battaramulla,208
Peoples Bank,7135,Boralanda,209
Peoples Bank,7135,Minuwangoda,21
Peoples Bank,7135,Kollupitiya Co-op House,210
Peoples Bank,7135,Panwila,211
Peoples Bank,7135,Mutuwal,214
Peoples Bank,7135,Madampe,215
Peoples Bank,7135,Haputale,216
Peoples Bank,7135,Mahara,217
Peoples Bank,7135,Horowpathana,218
Peoples Bank,7135,Tambuttegama,219
Peoples Bank,7135,Hanguranketha,22
Peoples Bank,7135,Anuradhapura-Nuwarawewa,220
Peoples Bank,7135,Hemmathagama,221
Peoples Bank,7135,Wattala,222
Peoples Bank,7135,Karaitivu,223
Peoples Bank,7135,Thirukkovil,224
Peoples Bank,7135,Haliela,225
Peoples Bank,7135,Kurunegala Maliyadeva,226
Peoples Bank,7135,Chenkalady,227
Peoples Bank,7135,Addalachchene,228
Peoples Bank,7135,Hanwella,229
Peoples Bank,7135,Kalmunai,23
Peoples Bank,7135,Tanamalwila,230
Peoples Bank,7135,Medirigiriya,231
Peoples Bank,7135,Polonnaruwa Town,232
Peoples Bank,7135,Serunuwara,233
Peoples Bank,7135,Batapola,234
Peoples Bank,7135,Kalawana,235
Peoples Bank,7135,Maradana,236
Peoples Bank,7135,Kiribathgoda,237
Peoples Bank,7135,Gonagaldeniya,238
Peoples Bank,7135,Ja-Ela,239
Peoples Bank,7135,Chilaw,24
Peoples Bank,7135,Keppetipola,240
Peoples Bank,7135,Pallepola,241
Peoples Bank,7135,Bakamuna,242
Peoples Bank,7135,Devinuwara,243
Peoples Bank,7135,Beliatta,244
Peoples Bank,7135,Godakawela,245
Peoples Bank,7135,Meegalewa,246
Peoples Bank,7135,Imaduwa,247
Peoples Bank,7135,Aranayake,248
Peoples Bank,7135,Neboda,249
Peoples Bank,7135,Park Street,25
Peoples Bank,7135,Kandeketiya,250
Peoples Bank,7135,Lunugala,251
Peoples Bank,7135,Bulathkohupitiya,252
Peoples Bank,7135,Aralaganwila,253
Peoples Bank,7135,Welikanda,254
Peoples Bank,7135,Trincomalee Town,255
Peoples Bank,7135,Pilimatalawa,256
Peoples Bank,7135,Deltota,257
Peoples Bank,7135,Medagama,258
Peoples Bank,7135,Kehelwatte,259
Peoples Bank,7135,Gampaha,26
Peoples Bank,7135,Koslanda,260
Peoples Bank,7135,Pelawatte,261
Peoples Bank,7135,Wadduwa,262
Peoples Bank,7135,Kuruwita,263
Peoples Bank,7135,Suriyawewa,264
Peoples Bank,7135,Middeniya,265
Peoples Bank,7135,Kiriella,266
Peoples Bank,7135,Anamaduwa,267
Peoples Bank,7135,Girandurukotte,268
Peoples Bank,7135,Badulla-Muthiyangana,269
Peoples Bank,7135,Kegalle,27
Peoples Bank,7135,Thulhiriya,270
Peoples Bank,7135,Urubokka,271
Peoples Bank,7135,Talgaswela,272
Peoples Bank,7135,Kadawatha,273
Peoples Bank,7135,Pussellawa,274
Peoples Bank,7135,Olcott Mawatha,275
Peoples Bank,7135,Katunayake,276
Peoples Bank,7135,Sea Street,277
Peoples Bank,7135,Nittambuwa,278
Peoples Bank,7135,Pitakotte,279
Peoples Bank,7135,Kuliyapitiya,28
Peoples Bank,7135,Pothuhera,280
Peoples Bank,7135,Kobeigane,281
Peoples Bank,7135,Maggona,282
Peoples Bank,7135,Baduraliya,283
Peoples Bank,7135,Jaffna Kannathiddy,284
Peoples Bank,7135,Point Pedro,285
Peoples Bank,7135,Kudawella,288
Peoples Bank,7135,Kaltota,289
Peoples Bank,7135,Avissawella,29
Peoples Bank,7135,Moratumulla,290
Peoples Bank,7135,Dankotuwa,291
Peoples Bank,7135,Udapussellawa,292
Peoples Bank,7135,Dehiowita,293
Peoples Bank,7135,Alawathugoda,294
Peoples Bank,7135,Udawalawe,295
Peoples Bank,7135,Nintavur,296
Peoples Bank,7135,Dam Street,297
Peoples Bank,7135,Central Road,298
Peoples Bank,7135,Kegalle Bazaar,299
Peoples Bank,7135,Kandy,3
Peoples Bank,7135,Jaffna Stanley Road,30
Peoples Bank,7135,Ingiriya,300
Peoples Bank,7135,Galkiriyagama,301
Peoples Bank,7135,Ginigathhena,302
Peoples Bank,7135,Mahawewa,303
Peoples Bank,7135,Walasgala,304
Peoples Bank,7135,Maharagama,306
Peoples Bank,7135,Gandara,307
Peoples Bank,7135,Kotahena,308
Peoples Bank,7135,Liberty Plaza,309
Peoples Bank,7135,Tellipalai,31
Peoples Bank,7135,Bambalapitiya,310
Peoples Bank,7135,Beruwala,311
Peoples Bank,7135,Malwatta Road,312
Peoples Bank,7135,Katubedda,313
Peoples Bank,7135,Talawa,315
Peoples Bank,7135,Ragama,316
Peoples Bank,7135,Ratnapura Town,317
Peoples Bank,7135,Pamunugama,318
Peoples Bank,7135,Kirulapana,319
Peoples Bank,7135,Matara Uyanwatta,32
Peoples Bank,7135,Golden Jubilee,320
Peoples Bank,7135,Panadura Town,321
Peoples Bank,7135,Marawila,322
Peoples Bank,7135,Seeduwa,324
Peoples Bank,7135,Wanduramba,325
Peoples Bank,7135,Capricon,326
Peoples Bank,7135,Kesbewa,327
Peoples Bank,7135,Kottawa,328
Peoples Bank,7135,Koggala,329
Peoples Bank,7135,Queens,33
Peoples Bank,7135,Dehiattakandiya,330
Peoples Bank,7135,Lucky Plaza,331
Peoples Bank,7135,Ganemulla,332
Peoples Bank,7135,Yakkala,333
Peoples Bank,7135,Kurunegala-Ethugalpura,334
Peoples Bank,7135,Nugegoda City,335
Peoples Bank,7135,Mount Lavinia,336
Peoples Bank,7135,Dehiwela (Galle Road),337
Peoples Bank,7135,Sainthamaruthu,338
Peoples Bank,7135,Kallar,339
Peoples Bank,7135,Negombo,34
Peoples Bank,7135,Oddamavady,340
Peoples Bank,7135,Hataraliyadda,341
Peoples Bank,7135,Kokkaddicholai,342
Peoples Bank,7135,Karapitiya,343
Peoples Bank,7135,Melsiripura,344
Peoples Bank,7135,Ranna,345
Peoples Bank,7135,Maruthamunai,346
Peoples Bank,7135,Badalkubura,347
Peoples Bank,7135,Boralesgamuwa,348
Peoples Bank,7135,Pallebedda,349
Peoples Bank,7135,Ambalangoda,35
Peoples Bank,7135,Weeraketiya,350
Peoples Bank,7135,Thambala,351
Peoples Bank,7135,Pulmudai,352
Peoples Bank,7135,Rikillagaskada,353
Peoples Bank,7135,Bogawanthalawa,354
Peoples Bank,7135,Kotiyakumbura,355
Peoples Bank,7135,Cheddikulam,356
Peoples Bank,7135,Kandy City Centre,357
Peoples Bank,7135,Poojapitiya,358
Peoples Bank,7135,Piliyandala City,359
Peoples Bank,7135,Ragala,36
Peoples Bank,7135,Polpithigama,360
Peoples Bank,7135,Kodikamam,361
Peoples Bank,7135,Peoples Elegance  Premier,362
Peoples Bank,7135,Gelioya,363
Peoples Bank,7135,Athurugiriya,364
Peoples Bank,7135,Siyambalanduwa,365
Peoples Bank,7135,Padukka,366
Peoples Bank,7135,Bandarawela,37
Peoples Bank,7135,Talawakele,38
Peoples Bank,7135,Kalutara,39
Peoples Bank,7135,International Division,4
Peoples Bank,7135,Vavuniya,40
Peoples Bank,7135,Horana,41
Peoples Bank,7135,Kekirawa,42
Peoples Bank,7135,Padaviya,43
Peoples Bank,7135,Mannar,44
Peoples Bank,7135,Embilipitiya,45
Peoples Bank,7135,Mudalige Mawatha,46
Peoples Bank,7135,Yatiyantota,47
Peoples Bank,7135,Kilinochchi,48
Peoples Bank,7135,Homagama,49
Peoples Bank,7135,Polonnaruwa,5
Peoples Bank,7135,Kahatagasdigiliya,51
Peoples Bank,7135,Maho,52
Peoples Bank,7135,Nawalapitiya,53
Peoples Bank,7135,Warakapola,54
Peoples Bank,7135,Kelaniya,55
Peoples Bank,7135,Sri Sangaraja Mawatha,56
Peoples Bank,7135,Peradeniya,57
Peoples Bank,7135,Mahiyangana,58
Peoples Bank,7135,Polgahawela,59
Peoples Bank,7135,Hingurakgoda,6
Peoples Bank,7135,Morawaka,60
Peoples Bank,7135,Card Center,600
Peoples Bank,7135,Tissamaharama,61
Peoples Bank,7135,Wellawaya,62
Peoples Bank,7135,Akkaraipattu,63
Peoples Bank,7135,Samanthurai,64
Peoples Bank,7135,Kattankudy,65
Peoples Bank,7135,Trincomalee,66
Peoples Bank,7135,Tangalle,67
Peoples Bank,7135,Monaragala,68
Peoples Bank,7135,Mawanella,69
Peoples Bank,7135,Hambantota,7
Peoples Bank,7135,Mathugama,70
Peoples Bank,7135,Dematagoda,71
Peoples Bank,7135,Ambalantota,72
Peoples Bank,7135,Elpitiya,73
Peoples Bank,7135,Wattegama,74
Peoples Bank,7135,Batticaloa,75
Peoples Bank,7135,Wennappuwa,76
Peoples Bank,7135,Weligama,77
Peoples Bank,7135,Borella,78
Peoples Bank,7135,Veyangoda,79
Peoples Bank,7135,Overseas Customers Unit,796
Peoples Bank,7135,Anuradhapura,8
Peoples Bank,7135,Ratmalana,80
Peoples Bank,7135,Ruwanwella,81
Peoples Bank,7135,Narammala,82
Peoples Bank,7135,Nattandiya,83
Peoples Bank,7135,Aluthgama,84
Peoples Bank,7135,Eheliyagoda,85
Peoples Bank,7135,Thimbirigasyaya,86
Peoples Bank,7135,Baddegama,87
Peoples Bank,7135,Ratnapura,88
Peoples Bank,7135,Katugastota,89
Peoples Bank,7135,Puttalam,9
Peoples Bank,7135,Kantale,90
Peoples Bank,7135,Moratuwa,91
Peoples Bank,7135,Giriulla,92
Peoples Bank,7135,Pugoda,93
Peoples Bank,7135,Kinniya,94
Peoples Bank,7135,Muttur,95
Peoples Bank,7135,Medawachchiya,96
Peoples Bank,7135,Gangodawila,97
Peoples Bank,7135,Kotikawatte,98
Peoples Bank,7135,HEAD OFFICE,990
Public Bank,7296,All Branches,1
Regional Development Bank,7755,Head Office,001
Regional Development Bank,7755,Provincial Office-Central,003
Regional Development Bank,7755,Provincial Office-Western,100
Regional Development Bank,7755,Bulathsinghala,101
Regional Development Bank,7755,Walagedara,102
Regional Development Bank,7755,Agalawatte,103
Regional Development Bank,7755,Millaniya,104
Regional Development Bank,7755,Goonapola,105
Regional Development Bank,7755,Moranthuduwa,106
Regional Development Bank,7755,Beruwala,107
Regional Development Bank,7755,Panadura,108
Regional Development Bank,7755,Horana,109
Regional Development Bank,7755,Warakagoda,110
Regional Development Bank,7755,Ingiriya,111
Regional Development Bank,7755,Dodangoda,112
Regional Development Bank,7755,Meegahathenna,113
Regional Development Bank,7755,Baduraliya,114
Regional Development Bank,7755,Kalutara,115
Regional Development Bank,7755,Gampaha,116
Regional Development Bank,7755,Mawaramandiya,117
Regional Development Bank,7755,Minuwangoda,118
Regional Development Bank,7755,Meerigama,119
Regional Development Bank,7755,Moragahahena,120
Regional Development Bank,7755,Mathugama,121
Regional Development Bank,7755,Negombo,122
Regional Development Bank,7755,Divulapitiya,123
Regional Development Bank,7755,Nittambuwa,124
Regional Development Bank,7755,Homagama,125
Regional Development Bank,7755,Kolonnawa,126
Regional Development Bank,7755,Awissawella,127
Regional Development Bank,7755,Piliyandala,128
Regional Development Bank,7755,Ragama,129
Regional Development Bank,7755,Wadduwa,130
Regional Development Bank,7755,Kirindiwela,131
Regional Development Bank,7755,J-Ela,132
Regional Development Bank,7755,Miriswaththa,133
Regional Development Bank,7755,Kelaniya-Head Quarter,134
Regional Development Bank,7755,Nugegoda,135
Regional Development Bank,7755,Gampaha District Office,198
Regional Development Bank,7755,Kalutara District Office,199
Regional Development Bank,7755,Provincial Office-Southern,200
Regional Development Bank,7755,Hakmana,201
Regional Development Bank,7755,Urubokka,202
Regional Development Bank,7755,Deiyandara,203
Regional Development Bank,7755,Akuressa,204
Regional Development Bank,7755,Weligama,205
Regional Development Bank,7755,Gandara,206
Regional Development Bank,7755,Kekanadura,207
Regional Development Bank,7755,Ambalantota,208
Regional Development Bank,7755,Angunukolapalassa,209
Regional Development Bank,7755,Katuwana,210
Regional Development Bank,7755,Beliatta,211
Regional Development Bank,7755,Elpitiya,212
Regional Development Bank,7755,Batapola,213
Regional Development Bank,7755,Pitigala,214
Regional Development Bank,7755,Gonagalapura,215
Regional Development Bank,7755,Imaduwa,216
Regional Development Bank,7755,Baddegama,217
Regional Development Bank,7755,Tissamaharama,218
Regional Development Bank,7755,LunugaMawathaehera,219
Regional Development Bank,7755,Pitabaddera,220
Regional Development Bank,7755,Thalgaswala,221
Regional Development Bank,7755,Akmeemana,222
Regional Development Bank,7755,Karandeniya,223
Regional Development Bank,7755,Sooriyawewa,224
Regional Development Bank,7755,Kamburugamuwa,225
Regional Development Bank,7755,Deniyaya,226
Regional Development Bank,7755,Kamburupitiya,227
Regional Development Bank,7755,Galle,228
Regional Development Bank,7755,Uragasmanhandiya,229
Regional Development Bank,7755,Yakkalamulla,230
Regional Development Bank,7755,Weerakatiya,231
Regional Development Bank,7755,Thihagoda,232
Regional Development Bank,7755,City-Matara,233
Regional Development Bank,7755,Tangalle,234
Regional Development Bank,7755,Neluwa,235
Regional Development Bank,7755,Mawarala,236
Regional Development Bank,7755,Morawaka,237
Regional Development Bank,7755,Hambantota,238
Regional Development Bank,7755,Walasmulla,239
Regional Development Bank,7755,Barawakumbuka,240
Regional Development Bank,7755,Udugama,241
Regional Development Bank,7755,Ranna,242
Regional Development Bank,7755,Ahangama,243
Regional Development Bank,7755,Hikkaduwa,244
Regional Development Bank,7755,Kirinda,245
Regional Development Bank,7755,Middeniya,246
Regional Development Bank,7755,Dikwella,247
Regional Development Bank,7755,Karapitiya,248
Regional Development Bank,7755,Balapitiya,249
Regional Development Bank,7755,Pamburana,250
Regional Development Bank,7755,Mirissa,251
Regional Development Bank,7755,Kaluwella,252
Regional Development Bank,7755,Warapitiya,253
Regional Development Bank,7755,Devinuwara,254
Regional Development Bank,7755,District Office-Hambantota,297
Regional Development Bank,7755,District Office-Galle,298
Regional Development Bank,7755,District Office-Matara,299
Regional Development Bank,7755,Wayamba Provincial Office,300
Regional Development Bank,7755,Kuliyapitiya,301
Regional Development Bank,7755,Pannala,302
Regional Development Bank,7755,Panduwasnuwara,303
Regional Development Bank,7755,Alawwa,304
Regional Development Bank,7755,Dummalasooriya,305
Regional Development Bank,7755,Pothuhera,306
Regional Development Bank,7755,Nikaweratiya,307
Regional Development Bank,7755,Rideegama,308
Regional Development Bank,7755,Mawathagama,309
